Date Time, Prediction, Type
2012-01-31 12:12,5.348,H
2012-01-31 19:55,1.226,L
2012-02-01 02:32,3.313,H
2012-02-01 06:11,2.943,L
2012-02-01 13:03,5.407,H
2012-02-01 20:55,0.842,L
2012-02-02 03:57,3.533,H
2012-02-02 07:21,3.160,L
2012-02-02 13:55,5.530,H
2012-02-02 21:43,0.445,L
2012-02-03 04:45,3.795,H
2012-02-03 08:31,3.208,L
2012-02-03 14:47,5.713,H
2012-02-03 22:24,0.072,L
2012-02-04 05:20,4.045,H
2012-02-04 09:29,3.114,L
2012-02-04 15:35,5.928,H
2012-02-04 23:00,-0.247,L
2012-02-05 05:50,4.291,H
2012-02-05 10:19,2.922,L
2012-02-05 16:19,6.127,H
2012-02-05 23:35,-0.488,L
2012-02-06 06:18,4.544,H
2012-02-06 11:05,2.666,L
2012-02-06 17:02,6.257,H
2012-02-07 00:09,-0.621,L
2012-02-07 06:47,4.811,H
2012-02-07 11:50,2.365,L
2012-02-07 17:45,6.272,H
2012-02-08 00:44,-0.618,L
2012-02-08 07:17,5.092,H
2012-02-08 12:37,2.033,L
2012-02-08 18:29,6.138,H
2012-02-09 01:18,-0.458,L
2012-02-09 07:48,5.374,H
2012-02-09 13:27,1.690,L
2012-02-09 19:17,5.843,H
2012-02-10 01:53,-0.137,L
2012-02-10 08:21,5.638,H
2012-02-10 14:18,1.365,L
2012-02-10 20:08,5.397,H
2012-02-11 02:28,0.329,L
2012-02-11 08:57,5.857,H
2012-02-11 15:14,1.083,L
2012-02-11 21:04,4.840,H
2012-02-12 03:05,0.899,L
2012-02-12 09:37,6.009,H
2012-02-12 16:17,0.846,L
2012-02-12 22:12,4.260,H
2012-02-13 03:46,1.516,L
2012-02-13 10:23,6.085,H
2012-02-13 17:28,0.609,L
2012-02-13 23:35,3.806,H
2012-02-14 04:35,2.112,L
2012-02-14 11:17,6.102,H
2012-02-14 18:44,0.325,L
2012-02-15 01:12,3.631,H
2012-02-15 05:40,2.603,L
2012-02-15 12:19,6.093,H
2012-02-15 19:56,0.001,L
2012-02-16 02:48,3.768,H
2012-02-16 06:59,2.888,L
2012-02-16 13:24,6.097,H
2012-02-16 21:02,-0.318,L
2012-02-17 03:59,4.076,H
2012-02-17 08:21,2.912,L
2012-02-17 14:31,6.131,H
2012-02-17 21:57,-0.561,L
2012-02-18 04:48,4.398,H
2012-02-18 09:32,2.722,L
2012-02-18 15:32,6.172,H
2012-02-18 22:45,-0.678,L
2012-02-19 05:28,4.682,H
2012-02-19 10:30,2.429,L
2012-02-19 16:26,6.165,H
2012-02-19 23:27,-0.653,L
2012-02-20 06:03,4.922,H
2012-02-20 11:20,2.119,L
2012-02-20 17:14,6.066,H
2012-02-21 00:05,-0.496,L
2012-02-21 06:35,5.115,H
2012-02-21 12:07,1.834,L
2012-02-21 17:59,5.863,H
2012-02-22 00:40,-0.227,L
2012-02-22 07:06,5.261,H
2012-02-22 12:51,1.591,L
2012-02-22 18:43,5.569,H
2012-02-23 01:13,0.130,L
2012-02-23 07:36,5.356,H
2012-02-23 13:34,1.400,L
2012-02-23 19:26,5.206,H
2012-02-24 01:44,0.551,L
2012-02-24 08:05,5.399,H
2012-02-24 14:15,1.266,L
2012-02-24 20:09,4.794,H
2012-02-25 02:13,1.012,L
2012-02-25 08:34,5.390,H
2012-02-25 14:58,1.194,L
2012-02-25 20:54,4.356,H
2012-02-26 02:42,1.487,L
2012-02-26 09:05,5.334,H
2012-02-26 15:45,1.173,L
2012-02-26 21:46,3.924,H
2012-02-27 03:11,1.951,L
2012-02-27 09:38,5.243,H
2012-02-27 16:40,1.172,L
2012-02-27 22:52,3.552,H
2012-02-28 03:42,2.382,L
2012-02-28 10:18,5.138,H
2012-02-28 17:45,1.132,L
2012-02-29 00:18,3.333,H
2012-02-29 04:22,2.757,L
2012-02-29 11:07,5.052,H
2012-02-29 18:55,0.999,L
2012-03-01 01:55,3.339,H
2012-03-01 05:26,3.042,L
2012-03-01 12:06,5.027,H
2012-03-01 20:00,0.764,L
2012-03-02 03:17,3.535,H
2012-03-02 06:51,3.159,L
2012-03-02 13:09,5.093,H
2012-03-02 20:56,0.465,L
2012-03-03 04:03,3.794,H
2012-03-03 08:09,3.066,L
2012-03-03 14:11,5.247,H
2012-03-03 21:41,0.162,L
2012-03-04 04:34,4.074,H
2012-03-04 09:12,2.795,L
2012-03-04 15:08,5.455,H
2012-03-04 22:20,-0.090,L
2012-03-05 05:02,4.379,H
2012-03-05 10:03,2.398,L
2012-03-05 15:59,5.656,H
2012-03-05 22:57,-0.249,L
2012-03-06 05:29,4.716,H
2012-03-06 10:50,1.918,L
2012-03-06 16:47,5.786,H
2012-03-06 23:32,-0.282,L
2012-03-07 05:58,5.079,H
2012-03-07 11:37,1.395,L
2012-03-07 17:35,5.798,H
2012-03-08 00:07,-0.169,L
2012-03-08 06:28,5.447,H
2012-03-08 12:24,0.871,L
2012-03-08 18:24,5.670,H
2012-03-09 00:44,0.088,L
2012-03-09 07:01,5.783,H
2012-03-09 13:14,0.400,L
2012-03-09 19:16,5.402,H
2012-03-10 01:21,0.470,L
2012-03-10 07:36,6.047,H
2012-03-10 14:05,0.034,L
2012-03-10 20:11,5.021,H
2012-03-11 01:59,0.945,L
2012-03-11 08:15,6.198,H
2012-03-11 14:59,-0.187,L
2012-03-11 21:11,4.575,H
2012-03-12 02:40,1.469,L
2012-03-12 08:58,6.208,H
2012-03-12 15:58,-0.262,L
2012-03-12 22:20,4.149,H
2012-03-13 03:26,1.993,L
2012-03-13 09:47,6.079,H
2012-03-13 17:05,-0.248,L
2012-03-13 23:42,3.873,H
2012-03-14 04:23,2.458,L
2012-03-14 10:46,5.857,H
2012-03-14 18:18,-0.226,L
2012-03-15 01:10,3.837,H
2012-03-15 05:41,2.764,L
2012-03-15 11:55,5.625,H
2012-03-15 19:29,-0.238,L
2012-03-16 02:30,4.013,H
2012-03-16 07:10,2.800,L
2012-03-16 13:09,5.456,H
2012-03-16 20:34,-0.264,L
2012-03-17 03:31,4.294,H
2012-03-17 08:32,2.568,L
2012-03-17 14:22,5.372,H
2012-03-17 21:30,-0.258,L
2012-03-18 04:16,4.582,H
2012-03-18 09:38,2.180,L
2012-03-18 15:27,5.339,H
2012-03-18 22:17,-0.175,L
2012-03-19 04:52,4.837,H
2012-03-19 10:31,1.754,L
2012-03-19 16:22,5.293,H
2012-03-19 22:57,0.001,L
2012-03-20 05:24,5.045,H
2012-03-20 11:16,1.357,L
2012-03-20 17:11,5.194,H
2012-03-20 23:33,0.257,L
2012-03-21 05:53,5.206,H
2012-03-21 11:58,1.015,L
2012-03-21 17:56,5.037,H
2012-03-22 00:06,0.571,L
2012-03-22 06:21,5.319,H
2012-03-22 12:37,0.736,L
2012-03-22 18:39,4.837,H
2012-03-23 00:37,0.919,L
2012-03-23 06:48,5.383,H
2012-03-23 13:15,0.526,L
2012-03-23 19:21,4.605,H
2012-03-24 01:06,1.281,L
2012-03-24 07:14,5.398,H
2012-03-24 13:52,0.394,L
2012-03-24 20:04,4.350,H
2012-03-25 01:35,1.642,L
2012-03-25 07:42,5.362,H
2012-03-25 14:30,0.342,L
2012-03-25 20:49,4.078,H
2012-03-26 02:04,1.992,L
2012-03-26 08:12,5.278,H
2012-03-26 15:12,0.368,L
2012-03-26 21:39,3.807,H
2012-03-27 02:35,2.322,L
2012-03-27 08:44,5.150,H
2012-03-27 15:58,0.446,L
2012-03-27 22:41,3.578,H
2012-03-28 03:09,2.626,L
2012-03-28 09:22,4.993,H
2012-03-28 16:54,0.527,L
2012-03-28 23:56,3.462,H
2012-03-29 03:53,2.889,L
2012-03-29 10:09,4.826,H
2012-03-29 17:57,0.552,L
2012-03-30 01:13,3.501,H
2012-03-30 05:05,3.065,L
2012-03-30 11:11,4.693,H
2012-03-30 18:59,0.492,L
2012-03-31 02:18,3.673,H
2012-03-31 06:34,3.042,L
2012-03-31 12:22,4.645,H
2012-03-31 19:56,0.373,L
2012-04-01 03:04,3.932,H
2012-04-01 07:52,2.777,L
2012-04-01 13:32,4.693,H
2012-04-01 20:46,0.247,L
2012-04-02 03:37,4.253,H
2012-04-02 08:55,2.308,L
2012-04-02 14:39,4.815,H
2012-04-02 21:30,0.166,L
2012-04-03 04:07,4.632,H
2012-04-03 09:48,1.694,L
2012-04-03 15:39,4.964,H
2012-04-03 22:10,0.172,L
2012-04-04 04:37,5.057,H
2012-04-04 10:36,1.000,L
2012-04-04 16:35,5.079,H
2012-04-04 22:49,0.285,L
2012-04-05 05:08,5.498,H
2012-04-05 11:23,0.298,L
2012-04-05 17:29,5.114,H
2012-04-05 23:28,0.507,L
2012-04-06 05:41,5.908,H
2012-04-06 12:11,-0.339,L
2012-04-06 18:23,5.052,H
2012-04-07 00:07,0.818,L
2012-04-07 06:17,6.234,H
2012-04-07 13:01,-0.839,L
2012-04-07 19:18,4.899,H
2012-04-08 00:49,1.187,L
2012-04-08 06:57,6.426,H
2012-04-08 13:51,-1.150,L
2012-04-08 20:16,4.677,H
2012-04-09 01:33,1.581,L
2012-04-09 07:40,6.447,H
2012-04-09 14:44,-1.242,L
2012-04-09 21:17,4.426,H
2012-04-10 02:20,1.972,L
2012-04-10 08:27,6.283,H
2012-04-10 15:41,-1.132,L
2012-04-10 22:24,4.212,H
2012-04-11 03:14,2.331,L
2012-04-11 09:19,5.956,H
2012-04-11 16:42,-0.889,L
2012-04-11 23:38,4.117,H
2012-04-12 04:22,2.604,L
2012-04-12 10:21,5.526,H
2012-04-12 17:48,-0.602,L
2012-04-13 00:51,4.177,H
2012-04-13 05:48,2.681,L
2012-04-13 11:34,5.101,H
2012-04-13 18:54,-0.328,L
2012-04-14 01:56,4.356,H
2012-04-14 07:16,2.485,L
2012-04-14 12:52,4.773,H
2012-04-14 19:55,-0.072,L
2012-04-15 02:50,4.595,H
2012-04-15 08:33,2.077,L
2012-04-15 14:09,4.570,H
2012-04-15 20:50,0.182,L
2012-04-16 03:34,4.840,H
2012-04-16 09:34,1.577,L
2012-04-16 15:18,4.470,H
2012-04-16 21:38,0.455,L
2012-04-17 04:10,5.056,H
2012-04-17 10:24,1.085,L
2012-04-17 16:17,4.417,H
2012-04-17 22:18,0.757,L
2012-04-18 04:40,5.228,H
2012-04-18 11:07,0.652,L
2012-04-18 17:08,4.365,H
2012-04-18 22:54,1.077,L
2012-04-19 05:08,5.354,H
2012-04-19 11:45,0.294,L
2012-04-19 17:54,4.302,H
2012-04-19 23:26,1.396,L
2012-04-20 05:35,5.438,H
2012-04-20 12:21,0.016,L
2012-04-20 18:38,4.227,H
2012-04-20 23:57,1.697,L
2012-04-21 06:02,5.480,H
2012-04-21 12:56,-0.181,L
2012-04-21 19:21,4.142,H
2012-04-22 00:28,1.973,L
2012-04-22 06:29,5.478,H
2012-04-22 13:32,-0.296,L
2012-04-22 20:04,4.044,H
2012-04-23 01:00,2.223,L
2012-04-23 06:58,5.431,H
2012-04-23 14:08,-0.329,L
2012-04-23 20:49,3.931,H
2012-04-24 01:33,2.451,L
2012-04-24 07:29,5.336,H
2012-04-24 14:47,-0.287,L
2012-04-24 21:37,3.817,H
2012-04-25 02:08,2.661,L
2012-04-25 08:03,5.195,H
2012-04-25 15:29,-0.187,L
2012-04-25 22:32,3.734,H
2012-04-26 02:48,2.850,L
2012-04-26 08:41,5.009,H
2012-04-26 16:15,-0.057,L
2012-04-26 23:32,3.729,H
2012-04-27 03:40,2.999,L
2012-04-27 09:27,4.782,H
2012-04-27 17:08,0.073,L
2012-04-28 00:30,3.825,H
2012-04-28 04:53,3.041,L
2012-04-28 10:26,4.534,H
2012-04-28 18:02,0.184,L
2012-04-29 01:19,4.019,H
2012-04-29 06:19,2.861,L
2012-04-29 11:39,4.322,H
2012-04-29 18:55,0.289,L
2012-04-30 02:00,4.302,H
2012-04-30 07:34,2.425,L
2012-04-30 12:56,4.200,H
2012-04-30 19:46,0.412,L
2012-05-01 02:37,4.668,H
2012-05-01 08:37,1.778,L
2012-05-01 14:12,4.184,H
2012-05-01 20:34,0.571,L
2012-05-02 03:11,5.104,H
2012-05-02 09:32,0.995,L
2012-05-02 15:24,4.263,H
2012-05-02 21:20,0.776,L
2012-05-03 03:46,5.577,H
2012-05-03 10:22,0.169,L
2012-05-03 16:27,4.384,H
2012-05-03 22:04,1.022,L
2012-05-04 04:23,6.038,H
2012-05-04 11:10,-0.604,L
2012-05-04 17:26,4.489,H
2012-05-04 22:48,1.296,L
2012-05-05 05:01,6.425,H
2012-05-05 11:59,-1.237,L
2012-05-05 18:24,4.549,H
2012-05-05 23:34,1.581,L
2012-05-06 05:42,6.679,H
2012-05-06 12:48,-1.667,L
2012-05-06 19:21,4.561,H
2012-05-07 00:21,1.856,L
2012-05-07 06:26,6.756,H
2012-05-07 13:39,-1.862,L
2012-05-07 20:18,4.533,H
2012-05-08 01:12,2.107,L
2012-05-08 07:14,6.637,H
2012-05-08 14:30,-1.817,L
2012-05-08 21:16,4.486,H
2012-05-09 02:06,2.324,L
2012-05-09 08:04,6.326,H
2012-05-09 15:22,-1.561,L
2012-05-09 22:16,4.457,H
2012-05-10 03:07,2.498,L
2012-05-10 08:58,5.851,H
2012-05-10 16:17,-1.154,L
2012-05-10 23:18,4.491,H
2012-05-11 04:18,2.586,L
2012-05-11 09:59,5.274,H
2012-05-11 17:15,-0.674,L
2012-05-12 00:18,4.602,H
2012-05-12 05:43,2.497,L
2012-05-12 11:10,4.697,H
2012-05-12 18:12,-0.179,L
2012-05-13 01:13,4.769,H
2012-05-13 07:06,2.184,L
2012-05-13 12:29,4.226,H
2012-05-13 19:08,0.303,L
2012-05-14 02:02,4.960,H
2012-05-14 08:20,1.714,L
2012-05-14 13:48,3.918,H
2012-05-14 20:00,0.758,L
2012-05-15 02:44,5.148,H
2012-05-15 09:21,1.183,L
2012-05-15 15:05,3.783,H
2012-05-15 20:48,1.177,L
2012-05-16 03:22,5.315,H
2012-05-16 10:10,0.678,L
2012-05-16 16:11,3.773,H
2012-05-16 21:31,1.552,L
2012-05-17 03:55,5.451,H
2012-05-17 10:51,0.245,L
2012-05-17 17:06,3.814,H
2012-05-17 22:09,1.877,L
2012-05-18 04:25,5.558,H
2012-05-18 11:29,-0.101,L
2012-05-18 17:54,3.869,H
2012-05-18 22:45,2.148,L
2012-05-19 04:54,5.635,H
2012-05-19 12:04,-0.363,L
2012-05-19 18:39,3.920,H
2012-05-19 23:19,2.366,L
2012-05-20 05:23,5.680,H
2012-05-20 12:39,-0.545,L
2012-05-20 19:22,3.961,H
2012-05-20 23:54,2.541,L
2012-05-21 05:53,5.689,H
2012-05-21 13:14,-0.654,L
2012-05-21 20:03,3.989,H
2012-05-22 00:30,2.683,L
2012-05-22 06:25,5.653,H
2012-05-22 13:50,-0.692,L
2012-05-22 20:44,4.005,H
2012-05-23 01:08,2.805,L
2012-05-23 06:59,5.567,H
2012-05-23 14:26,-0.663,L
2012-05-23 21:26,4.020,H
2012-05-24 01:49,2.909,L
2012-05-24 07:36,5.421,H
2012-05-24 15:04,-0.568,L
2012-05-24 22:11,4.058,H
2012-05-25 02:35,2.987,L
2012-05-25 08:15,5.204,H
2012-05-25 15:44,-0.407,L
2012-05-25 22:57,4.146,H
2012-05-26 03:30,3.011,L
2012-05-26 09:00,4.907,H
2012-05-26 16:26,-0.184,L
2012-05-26 23:42,4.306,H
2012-05-27 04:40,2.914,L
2012-05-27 09:56,4.540,H
2012-05-27 17:12,0.094,L
2012-05-28 00:23,4.547,H
2012-05-28 05:59,2.600,L
2012-05-28 11:08,4.159,H
2012-05-28 18:00,0.418,L
2012-05-29 01:02,4.868,H
2012-05-29 07:12,2.043,L
2012-05-29 12:29,3.864,H
2012-05-29 18:49,0.776,L
2012-05-30 01:41,5.259,H
2012-05-30 08:18,1.301,L
2012-05-30 13:54,3.727,H
2012-05-30 19:39,1.146,L
2012-05-31 02:21,5.697,H
2012-05-31 09:16,0.464,L
2012-05-31 15:15,3.774,H
2012-05-31 20:31,1.497,L
2012-06-01 03:03,6.144,H
2012-06-01 10:09,-0.362,L
2012-06-01 16:26,3.946,H
2012-06-01 21:23,1.799,L
2012-06-02 03:46,6.549,H
2012-06-02 10:58,-1.076,L
2012-06-02 17:28,4.153,H
2012-06-02 22:15,2.038,L
2012-06-03 04:31,6.856,H
2012-06-03 11:48,-1.605,L
2012-06-03 18:25,4.343,H
2012-06-03 23:07,2.214,L
2012-06-04 05:18,7.012,H
2012-06-04 12:37,-1.910,L
2012-06-04 19:19,4.503,H
2012-06-05 00:01,2.339,L
2012-06-05 06:06,6.984,H
2012-06-05 13:26,-1.980,L
2012-06-05 20:11,4.628,H
2012-06-06 00:57,2.420,L
2012-06-06 06:55,6.762,H
2012-06-06 14:14,-1.826,L
2012-06-06 21:02,4.728,H
2012-06-07 01:56,2.469,L
2012-06-07 07:47,6.358,H
2012-06-07 15:01,-1.475,L
2012-06-07 21:53,4.816,H
2012-06-08 02:57,2.490,L
2012-06-08 08:40,5.800,H
2012-06-08 15:48,-0.973,L
2012-06-08 22:44,4.913,H
2012-06-09 04:05,2.461,L
2012-06-09 09:38,5.144,H
2012-06-09 16:36,-0.379,L
2012-06-09 23:35,5.028,H
2012-06-10 05:22,2.317,L
2012-06-10 10:43,4.479,H
2012-06-10 17:25,0.248,L
2012-06-11 00:23,5.155,H
2012-06-11 06:40,2.012,L
2012-06-11 11:59,3.920,H
2012-06-11 18:14,0.859,L
2012-06-12 01:09,5.282,H
2012-06-12 07:53,1.581,L
2012-06-12 13:22,3.554,H
2012-06-12 19:03,1.418,L
2012-06-13 01:51,5.403,H
2012-06-13 08:56,1.094,L
2012-06-13 14:47,3.422,H
2012-06-13 19:51,1.896,L
2012-06-14 02:31,5.519,H
2012-06-14 09:48,0.623,L
2012-06-14 16:03,3.484,H
2012-06-14 20:39,2.273,L
2012-06-15 03:09,5.632,H
2012-06-15 10:31,0.215,L
2012-06-15 17:02,3.626,H
2012-06-15 21:25,2.545,L
2012-06-16 03:45,5.742,H
2012-06-16 11:09,-0.115,L
2012-06-16 17:51,3.776,H
2012-06-16 22:07,2.723,L
2012-06-17 04:19,5.844,H
2012-06-17 11:45,-0.370,L
2012-06-17 18:33,3.915,H
2012-06-17 22:47,2.831,L
2012-06-18 04:54,5.927,H
2012-06-18 12:20,-0.558,L
2012-06-18 19:12,4.039,H
2012-06-18 23:26,2.893,L
2012-06-19 05:28,5.974,H
2012-06-19 12:55,-0.684,L
2012-06-19 19:48,4.153,H
2012-06-20 00:07,2.927,L
2012-06-20 06:03,5.969,H
2012-06-20 13:29,-0.743,L
2012-06-20 20:24,4.262,H
2012-06-21 00:49,2.940,L
2012-06-21 06:40,5.895,H
2012-06-21 14:03,-0.723,L
2012-06-21 20:59,4.376,H
2012-06-22 01:34,2.929,L
2012-06-22 07:18,5.732,H
2012-06-22 14:38,-0.610,L
2012-06-22 21:35,4.507,H
2012-06-23 02:23,2.881,L
2012-06-23 08:00,5.463,H
2012-06-23 15:13,-0.388,L
2012-06-23 22:11,4.669,H
2012-06-24 03:17,2.772,L
2012-06-24 08:46,5.080,H
2012-06-24 15:49,-0.056,L
2012-06-24 22:49,4.880,H
2012-06-25 04:22,2.560,L
2012-06-25 09:42,4.601,H
2012-06-25 16:29,0.372,L
2012-06-25 23:29,5.147,H
2012-06-26 05:35,2.181,L
2012-06-26 10:52,4.100,H
2012-06-26 17:12,0.863,L
2012-06-27 00:10,5.465,H
2012-06-27 06:49,1.614,L
2012-06-27 12:17,3.708,H
2012-06-27 18:01,1.369,L
2012-06-28 00:53,5.819,H
2012-06-28 07:58,0.913,L
2012-06-28 13:48,3.537,H
2012-06-28 18:54,1.836,L
2012-06-29 01:40,6.183,H
2012-06-29 09:00,0.165,L
2012-06-29 15:17,3.625,H
2012-06-29 19:53,2.212,L
2012-06-30 02:30,6.530,H
2012-06-30 09:56,-0.534,L
2012-06-30 16:29,3.876,H
2012-06-30 20:55,2.455,L
2012-07-01 03:22,6.829,H
2012-07-01 10:47,-1.096,L
2012-07-01 17:28,4.165,H
2012-07-01 21:56,2.561,L
2012-07-02 04:13,7.038,H
2012-07-02 11:36,-1.467,L
2012-07-02 18:19,4.437,H
2012-07-02 22:54,2.565,L
2012-07-03 05:03,7.110,H
2012-07-03 12:23,-1.629,L
2012-07-03 19:07,4.677,H
2012-07-03 23:50,2.510,L
2012-07-04 05:53,7.011,H
2012-07-04 13:09,-1.582,L
2012-07-04 19:51,4.882,H
2012-07-05 00:47,2.429,L
2012-07-05 06:43,6.734,H
2012-07-05 13:53,-1.342,L
2012-07-05 20:34,5.051,H
2012-07-06 01:44,2.344,L
2012-07-06 07:33,6.293,H
2012-07-06 14:35,-0.932,L
2012-07-06 21:17,5.182,H
2012-07-07 02:41,2.269,L
2012-07-07 08:24,5.719,H
2012-07-07 15:15,-0.390,L
2012-07-07 21:59,5.276,H
2012-07-08 03:41,2.196,L
2012-07-08 09:17,5.064,H
2012-07-08 15:55,0.237,L
2012-07-08 22:43,5.342,H
2012-07-09 04:48,2.086,L
2012-07-09 10:17,4.405,H
2012-07-09 16:36,0.892,L
2012-07-09 23:27,5.389,H
2012-07-10 06:00,1.885,L
2012-07-10 11:29,3.843,H
2012-07-10 17:19,1.520,L
2012-07-11 00:11,5.432,H
2012-07-11 07:12,1.583,L
2012-07-11 12:53,3.482,H
2012-07-11 18:05,2.073,L
2012-07-12 00:55,5.481,H
2012-07-12 08:19,1.211,L
2012-07-12 14:26,3.378,H
2012-07-12 18:56,2.514,L
2012-07-13 01:40,5.552,H
2012-07-13 09:16,0.817,L
2012-07-13 15:51,3.499,H
2012-07-13 19:51,2.822,L
2012-07-14 02:26,5.655,H
2012-07-14 10:03,0.448,L
2012-07-14 16:50,3.701,H
2012-07-14 20:47,2.991,L
2012-07-15 03:10,5.791,H
2012-07-15 10:44,0.128,L
2012-07-15 17:34,3.898,H
2012-07-15 21:39,3.043,L
2012-07-16 03:52,5.943,H
2012-07-16 11:20,-0.135,L
2012-07-16 18:10,4.080,H
2012-07-16 22:24,3.016,L
2012-07-17 04:31,6.083,H
2012-07-17 11:55,-0.339,L
2012-07-17 18:43,4.255,H
2012-07-17 23:07,2.943,L
2012-07-18 05:09,6.180,H
2012-07-18 12:29,-0.475,L
2012-07-18 19:15,4.432,H
2012-07-18 23:50,2.841,L
2012-07-19 05:47,6.204,H
2012-07-19 13:02,-0.529,L
2012-07-19 19:45,4.617,H
2012-07-20 00:34,2.713,L
2012-07-20 06:26,6.128,H
2012-07-20 13:35,-0.476,L
2012-07-20 20:16,4.812,H
2012-07-21 01:20,2.555,L
2012-07-21 07:07,5.932,H
2012-07-21 14:07,-0.299,L
2012-07-21 20:47,5.018,H
2012-07-22 02:09,2.366,L
2012-07-22 07:51,5.605,H
2012-07-22 14:40,0.013,L
2012-07-22 21:20,5.234,H
2012-07-23 03:02,2.144,L
2012-07-23 08:41,5.154,H
2012-07-23 15:15,0.447,L
2012-07-23 21:56,5.457,H
2012-07-24 04:02,1.883,L
2012-07-24 09:38,4.618,H
2012-07-24 15:52,0.972,L
2012-07-24 22:36,5.684,H
2012-07-25 05:11,1.548,L
2012-07-25 10:50,4.091,H
2012-07-25 16:34,1.533,L
2012-07-25 23:22,5.910,H
2012-07-26 06:25,1.111,L
2012-07-26 12:18,3.723,H
2012-07-26 17:25,2.066,L
2012-07-27 00:14,6.133,H
2012-07-27 07:37,0.591,L
2012-07-27 13:53,3.627,H
2012-07-27 18:27,2.496,L
2012-07-28 01:10,6.349,H
2012-07-28 08:44,0.048,L
2012-07-28 15:22,3.803,H
2012-07-28 19:37,2.758,L
2012-07-29 02:09,6.557,H
2012-07-29 09:42,-0.440,L
2012-07-29 16:27,4.108,H
2012-07-29 20:49,2.820,L
